session_id,user_id,session_start,duration_sec,day_n
s00010732,u001714,2026-08-18 10:36:00,395,0
s00010733,u001714,2026-08-18 18:25:00,289,0
s00010734,u001714,2026-08-19 10:56:00,275,1
s00010735,u001714,2026-08-19 10:14:00,460,1
s00010736,u001715,2026-08-26 21:09:00,552,0
s00010737,u001715,2026-08-26 21:39:00,532,0
s00010738,u001715,2026-08-27 21:17:00,424,1
s00010739,u001715,2026-08-28 21:23:00,595,2
s00010740,u001715,2026-08-29 02:01:00,582,2
s00010741,u001716,2026-08-26 15:20:00,829,0
s00010742,u001717,2026-08-18 09:55:00,248,0
s00010743,u001718,2026-08-26 10:27:00,544,0
s00010744,u001718,2026-08-26 18:26:00,48,0
s00010745,u001718,2026-08-26 21:26:00,740,0
s00010746,u001718,2026-08-27 10:49:00,268,1
s00010747,u001718,2026-08-27 15:30:00,366,1
s00010748,u001719,2026-08-24 18:47:00,659,0
s00010749,u001719,2026-08-25 05:58:00,424,0
s00010750,u001720,2026-08-18 09:06:00,246,0
s00010751,u001720,2026-08-19 09:03:00,227,1
s00010752,u001721,2026-09-05 12:09:00,558,0
s00010753,u001721,2026-09-05 17:12:00,804,0
s00010754,u001721,2026-09-05 14:45:00,472,0
s00010755,u001721,2026-09-05 17:44:00,368,0
s00010756,u001722,2026-08-21 18:06:00,269,0
s00010757,u001722,2026-08-21 20:46:00,348,0
s00010758,u001723,2026-09-01 10:38:00,368,0
s00010759,u001723,2026-09-01 15:29:00,268,0
s00010760,u001724,2026-08-24 12:24:00,573,0
s00010761,u001724,2026-08-24 23:11:00,802,0
s00010762,u001725,2026-08-30 12:39:00,989,0
s00010763,u001726,2026-08-31 23:02:00,317,0
s00010764,u001726,2026-08-31 23:51:00,420,0
s00010765,u001726,2026-09-01 23:36:00,710,1
s00010766,u001726,2026-09-02 23:48:00,1330,2
s00010767,u001726,2026-09-03 04:37:00,385,2
s00010768,u001726,2026-09-03 01:36:00,526,2
s00010769,u001727,2026-08-16 21:04:00,639,0
s00010770,u001727,2026-08-16 21:38:00,424,0
s00010771,u001727,2026-08-17 21:44:00,193,1
s00010772,u001727,2026-08-18 02:52:00,239,1
s00010773,u001727,2026-08-18 21:10:00,107,2
s00010774,u001727,2026-08-19 02:55:00,80,2
s00010775,u001727,2026-08-19 02:02:00,93,2
s00010776,u001727,2026-08-19 21:14:00,355,3
s00010777,u001727,2026-08-20 08:18:00,293,3
s00010778,u001727,2026-08-20 21:50:00,195,4
s00010779,u001728,2026-09-06 16:59:00,366,0
s00010780,u001728,2026-09-06 21:16:00,324,0
s00010781,u001728,2026-09-07 16:59:00,272,1
s00010782,u001728,2026-09-07 21:52:00,143,1
s00010783,u001728,2026-09-08 16:15:00,116,2
s00010784,u001728,2026-09-08 16:06:00,550,2
s00010785,u001728,2026-09-09 16:22:00,52,3
s00010786,u001728,2026-09-10 16:43:00,387,4
s00010787,u001728,2026-09-10 16:03:00,518,4
s00010788,u001728,2026-09-11 16:34:00,326,5
s00010789,u001728,2026-09-12 16:25:00,346,6
s00010790,u001728,2026-09-13 16:47:00,330,7
s00010791,u001729,2026-08-17 20:12:00,563,0
s00010792,u001729,2026-08-18 07:53:00,307,0
s00010793,u001730,2026-08-25 07:03:00,385,0
s00010794,u001730,2026-08-25 15:01:00,48,0
s00010795,u001731,2026-08-20 23:57:00,221,0
s00010796,u001731,2026-08-21 10:23:00,48,0
s00010797,u001731,2026-08-21 23:41:00,285,1
s00010798,u001731,2026-08-22 23:36:00,169,2
s00010799,u001731,2026-08-23 01:48:00,317,2
s00010800,u001731,2026-08-23 23:20:00,414,3
s00010801,u001731,2026-08-24 23:40:00,377,4
s00010802,u001731,2026-08-25 04:54:00,209,4
s00010803,u001731,2026-08-25 23:26:00,145,5
s00010804,u001731,2026-08-26 07:25:00,48,5
s00010805,u001731,2026-08-26 23:16:00,146,6
s00010806,u001731,2026-08-27 04:56:00,179,6
s00010807,u001731,2026-08-26 23:24:00,243,6
s00010808,u001731,2026-08-27 23:38:00,139,7
s00010809,u001731,2026-08-28 23:09:00,320,8
s00010810,u001731,2026-08-29 23:56:00,301,9
s00010811,u001731,2026-08-30 23:19:00,72,10
s00010812,u001731,2026-08-31 10:41:00,100,10
s00010813,u001731,2026-08-31 10:43:00,241,10
s00010814,u001731,2026-08-31 23:14:00,237,11
s00010815,u001731,2026-09-01 23:20:00,340,12
s00010816,u001731,2026-09-02 23:25:00,492,13
s00010817,u001731,2026-09-03 01:14:00,179,13
s00010818,u001731,2026-09-03 07:25:00,147,13
s00010819,u001731,2026-09-03 23:37:00,263,14
s00010820,u001731,2026-09-04 07:46:00,547,14
s00010821,u001731,2026-09-03 23:43:00,172,14
s00010822,u001731,2026-09-04 23:21:00,48,15
s00010823,u001731,2026-09-04 23:49:00,133,15
s00010824,u001731,2026-09-05 23:48:00,233,16
s00010825,u001731,2026-09-06 10:11:00,138,16
s00010826,u001731,2026-09-05 23:30:00,417,16
s00010827,u001731,2026-09-06 23:18:00,416,17
s00010828,u001731,2026-09-07 23:55:00,290,18
s00010829,u001731,2026-09-08 10:38:00,204,18
s00010830,u001731,2026-09-08 23:34:00,315,19
s00010831,u001731,2026-09-09 23:35:00,399,20
s00010832,u001731,2026-09-10 23:31:00,193,21
s00010833,u001731,2026-09-11 23:07:00,265,22
s00010834,u001731,2026-09-12 04:36:00,371,22
s00010835,u001731,2026-09-12 23:06:00,444,23
s00010836,u001731,2026-09-13 23:14:00,431,24
s00010838,u001732,2026-08-21 09:52:00,506,0
s00010839,u001733,2026-08-16 15:28:00,410,0
s00010840,u001733,2026-08-16 17:56:00,186,0
s00010841,u001734,2026-08-29 08:46:00,48,0
s00010842,u001734,2026-08-30 08:49:00,243,1
s00010843,u001734,2026-08-31 08:05:00,344,2
s00010844,u001734,2026-08-31 13:41:00,273,2
s00010845,u001734,2026-08-31 16:52:00,189,2
s00010846,u001734,2026-09-01 08:30:00,311,3
s00010847,u001734,2026-09-01 13:24:00,191,3
s00010848,u001734,2026-09-02 08:43:00,136,4
s00010849,u001734,2026-09-03 08:36:00,283,5
s00010850,u001734,2026-09-03 19:31:00,109,5
s00010851,u001734,2026-09-04 08:47:00,268,6
s00010852,u001734,2026-09-04 19:15:00,337,6
s00010853,u001734,2026-09-05 08:08:00,164,7
s00010854,u001734,2026-09-06 08:32:00,285,8
s00010855,u001734,2026-09-06 19:13:00,355,8
s00010856,u001734,2026-09-07 08:52:00,177,9
s00010857,u001734,2026-09-07 13:26:00,202,9
s00010858,u001734,2026-09-07 10:18:00,476,9
s00010859,u001734,2026-09-07 16:58:00,282,9
s00010860,u001734,2026-09-08 08:09:00,218,10
s00010861,u001734,2026-09-08 13:21:00,415,10
s00010862,u001734,2026-09-08 19:30:00,499,10
s00010863,u001734,2026-09-08 13:30:00,269,10
s00010864,u001734,2026-09-08 19:11:00,214,10
s00010865,u001734,2026-09-09 08:28:00,137,11
s00010866,u001734,2026-09-09 10:44:00,394,11
s00010867,u001734,2026-09-10 08:00:00,259,12
s00010868,u001734,2026-09-10 10:38:00,343,12
s00010869,u001734,2026-09-10 08:20:00,428,12
s00010870,u001734,2026-09-11 08:18:00,616,13
s00010871,u001734,2026-09-12 08:40:00,386,14
s00010872,u001734,2026-09-12 19:06:00,394,14
s00010873,u001734,2026-09-12 13:54:00,465,14
s00010874,u001734,2026-09-12 08:59:00,246,14
s00010875,u001734,2026-09-12 08:59:00,272,14
s00010876,u001734,2026-09-13 08:21:00,431,15
s00010877,u001734,2026-09-13 16:04:00,187,15
s00010878,u001735,2026-08-22 15:05:00,693,0
s00010879,u001735,2026-08-22 15:39:00,471,0
s00010880,u001736,2026-08-24 10:01:00,622,0
s00010881,u001736,2026-08-25 10:54:00,457,1
s00010882,u001736,2026-08-25 18:02:00,374,1
s00010883,u001736,2026-08-26 10:30:00,362,2
s00010884,u001736,2026-08-27 10:15:00,256,3
s00010885,u001736,2026-08-28 10:46:00,414,4
s00010886,u001736,2026-08-28 10:06:00,156,4
s00010887,u001736,2026-08-29 10:17:00,444,5
s00010888,u001736,2026-08-30 10:53:00,854,6
s00010889,u001736,2026-08-31 10:20:00,287,7
s00010890,u001736,2026-08-31 10:50:00,544,7
s00010891,u001737,2026-08-19 08:06:00,417,0
s00010892,u001737,2026-08-19 10:09:00,796,0
s00010893,u001738,2026-08-30 23:29:00,184,0
s00010894,u001738,2026-08-31 01:07:00,347,0
s00010895,u001739,2026-08-23 11:13:00,48,0
s00010896,u001740,2026-08-21 10:33:00,328,0
s00010897,u001740,2026-08-22 10:11:00,1030,1
s00010898,u001740,2026-08-23 10:57:00,203,2
s00010899,u001740,2026-08-23 21:05:00,559,2
s00010900,u001740,2026-08-24 10:30:00,174,3
s00010901,u001740,2026-08-24 18:46:00,538,3
s00010902,u001740,2026-08-25 10:45:00,508,4
s00010903,u001740,2026-08-26 10:35:00,702,5
s00010904,u001740,2026-08-27 10:09:00,579,6
s00010905,u001740,2026-08-27 10:46:00,287,6
s00010906,u001740,2026-08-28 10:50:00,352,7
s00010907,u001740,2026-08-29 10:12:00,782,8
s00010908,u001740,2026-08-30 10:42:00,686,9
s00010909,u001740,2026-08-30 15:04:00,625,9
s00010910,u001740,2026-08-31 10:13:00,216,10
s00010911,u001740,2026-08-31 18:40:00,814,10
s00010912,u001740,2026-09-01 10:42:00,720,11
s00010913,u001740,2026-09-01 15:43:00,48,11
s00010914,u001740,2026-09-01 12:06:00,1271,11
s00010915,u001740,2026-09-01 12:24:00,496,11
s00010916,u001740,2026-09-02 10:16:00,554,12
s00010917,u001740,2026-09-02 18:33:00,1008,12
s00010918,u001741,2026-08-15 10:25:00,345,0
s00010919,u001741,2026-08-15 10:21:00,836,0
s00010920,u001742,2026-08-15 15:14:00,536,0
s00010921,u001742,2026-08-15 17:28:00,247,0
s00010922,u001742,2026-08-15 15:13:00,760,0
s00010923,u001743,2026-09-03 07:41:00,184,0
s00010924,u001743,2026-09-03 12:49:00,415,0
s00010925,u001743,2026-09-03 07:37:00,391,0
s00010926,u001743,2026-09-03 12:30:00,173,0
s00010927,u001744,2026-08-27 14:47:00,244,0
s00010928,u001744,2026-08-27 19:45:00,134,0
s00010929,u001744,2026-08-28 01:33:00,211,0
s00010930,u001744,2026-08-28 14:33:00,337,1
s00010931,u001744,2026-08-29 14:05:00,251,2
s00010932,u001744,2026-08-30 14:16:00,48,3
s00010933,u001744,2026-08-30 14:04:00,576,3
s00010934,u001744,2026-08-31 14:56:00,332,4
s00010935,u001744,2026-08-31 19:58:00,156,4
s00010936,u001744,2026-08-31 19:05:00,240,4
s00010937,u001744,2026-09-01 14:38:00,409,5
s00010938,u001744,2026-09-01 14:23:00,310,5
s00010939,u001744,2026-09-02 14:18:00,446,6
s00010940,u001744,2026-09-02 19:19:00,192,6
s00010941,u001744,2026-09-02 22:37:00,546,6
s00010942,u001744,2026-09-03 14:07:00,271,7
s00010943,u001744,2026-09-03 22:45:00,197,7
s00010944,u001744,2026-09-04 14:45:00,445,8
s00010945,u001744,2026-09-05 14:24:00,359,9
s00010946,u001744,2026-09-05 19:50:00,250,9
s00010947,u001744,2026-09-06 14:51:00,205,10
s00010948,u001744,2026-09-06 14:54:00,272,10
s00010949,u001744,2026-09-06 19:22:00,178,10
s00010950,u001744,2026-09-07 14:55:00,484,11
s00010951,u001744,2026-09-07 19:18:00,426,11
s00010952,u001744,2026-09-08 01:46:00,312,11
s00010953,u001744,2026-09-08 14:39:00,158,12
s00010954,u001744,2026-09-09 14:00:00,297,13
s00010955,u001744,2026-09-09 19:03:00,317,13
s00010956,u001744,2026-09-10 14:06:00,149,14
s00010957,u001744,2026-09-11 01:36:00,205,14
s00010958,u001744,2026-09-10 14:07:00,390,14
s00010959,u001744,2026-09-11 14:22:00,204,15
s00010960,u001744,2026-09-12 14:26:00,269,16
s00010961,u001745,2026-08-22 17:37:00,231,0
s00010962,u001746,2026-09-04 08:01:00,249,0
s00010963,u001746,2026-09-05 08:17:00,503,1
s00010964,u001746,2026-09-05 13:09:00,556,1
s00010965,u001746,2026-09-05 13:34:00,905,1
s00010966,u001747,2026-08-27 18:03:00,371,0
s00010967,u001747,2026-08-27 20:37:00,293,0
s00010968,u001747,2026-08-27 20:02:00,373,0
s00010969,u001748,2026-08-17 23:23:00,866,0
s00010970,u001748,2026-08-18 01:28:00,506,0
s00010971,u001748,2026-08-18 01:28:00,670,0
s00010972,u001749,2026-09-04 20:28:00,270,0
s00010973,u001749,2026-09-04 20:25:00,258,0
s00010974,u001750,2026-09-03 19:25:00,70,0
s00010975,u001750,2026-09-03 19:37:00,426,0
s00010976,u001750,2026-09-04 19:33:00,245,1
s00010977,u001751,2026-09-02 17:20:00,161,0
s00010978,u001751,2026-09-02 17:22:00,229,0
s00010979,u001752,2026-08-29 23:21:00,390,0
s00010980,u001752,2026-08-29 23:40:00,777,0
s00010981,u001752,2026-08-30 10:35:00,332,0
s00010982,u001753,2026-08-17 20:32:00,336,0
s00010983,u001753,2026-08-17 20:31:00,491,0
s00010984,u001753,2026-08-18 04:35:00,237,0
s00010985,u001754,2026-08-25 10:26:00,658,0
s00010986,u001754,2026-08-25 15:58:00,810,0
s00010987,u001755,2026-08-31 09:30:00,213,0
s00010988,u001755,2026-08-31 11:36:00,633,0
s00010989,u001756,2026-08-30 10:40:00,365,0
s00010990,u001756,2026-08-30 10:42:00,365,0
s00010991,u001756,2026-08-31 10:57:00,274,1
s00010992,u001756,2026-09-01 10:23:00,267,2
s00010993,u001756,2026-09-01 12:40:00,166,2
s00010994,u001756,2026-09-01 21:05:00,328,2
s00010995,u001757,2026-08-18 15:17:00,429,0
s00010996,u001757,2026-08-18 17:25:00,473,0
s00010997,u001757,2026-08-19 02:11:00,289,0
s00010998,u001757,2026-08-19 15:13:00,358,1
s00010999,u001757,2026-08-20 15:04:00,487,2
s00011000,u001757,2026-08-20 23:22:00,575,2
s00011001,u001757,2026-08-20 15:10:00,515,2
s00011002,u001758,2026-09-01 08:01:00,241,0
s00011003,u001758,2026-09-01 10:42:00,687,0
s00011004,u001758,2026-09-01 16:13:00,513,0
s00011005,u001759,2026-09-01 19:57:00,526,0
s00011006,u001760,2026-08-17 19:47:00,410,0
s00011007,u001761,2026-08-21 19:41:00,196,0
s00011008,u001761,2026-08-22 19:01:00,60,1
s00011009,u001762,2026-08-26 11:53:00,332,0
s00011010,u001763,2026-08-19 16:52:00,589,0
s00011011,u001763,2026-08-19 16:24:00,326,0
s00011012,u001764,2026-09-03 15:21:00,778,0
s00011013,u001765,2026-08-19 13:05:00,329,0
s00011014,u001766,2026-09-04 08:13:00,419,0
s00011015,u001766,2026-09-04 10:08:00,527,0
s00011016,u001766,2026-09-05 08:16:00,674,1
s00011017,u001766,2026-09-05 10:00:00,473,1
s00011018,u001767,2026-08-31 09:59:00,470,0
s00011019,u001767,2026-08-31 11:08:00,377,0
s00011020,u001767,2026-09-01 09:42:00,48,1
s00011021,u001767,2026-09-01 17:20:00,219,1
s00011022,u001767,2026-09-02 09:44:00,194,2
s00011023,u001767,2026-09-03 09:37:00,162,3
s00011024,u001767,2026-09-04 09:39:00,417,4
s00011025,u001767,2026-09-05 09:55:00,551,5
s00011026,u001767,2026-09-05 14:44:00,418,5
s00011027,u001767,2026-09-05 20:06:00,360,5
s00011028,u001767,2026-09-05 14:53:00,291,5
s00011029,u001767,2026-09-06 09:13:00,148,6
s00011030,u001767,2026-09-07 09:35:00,279,7
s00011031,u001767,2026-09-08 09:02:00,268,8
s00011032,u001767,2026-09-08 14:44:00,237,8
s00011033,u001768,2026-09-06 16:01:00,740,0
s00011034,u001768,2026-09-06 21:49:00,735,0
s00011035,u001768,2026-09-06 21:21:00,227,0
s00011036,u001768,2026-09-07 00:55:00,759,0
s00011037,u001769,2026-09-06 13:31:00,685,0
s00011038,u001769,2026-09-07 00:50:00,484,0
s00011039,u001769,2026-09-06 13:36:00,325,0
s00011040,u001770,2026-08-25 20:24:00,506,0
s00011041,u001770,2026-08-25 22:29:00,357,0
s00011042,u001770,2026-08-26 20:35:00,395,1
s00011043,u001770,2026-08-26 22:43:00,304,1
s00011044,u001770,2026-08-27 20:28:00,389,2
s00011045,u001770,2026-08-28 07:46:00,141,2
s00011046,u001770,2026-08-28 20:55:00,349,3
s00011047,u001770,2026-08-28 20:47:00,292,3
s00011048,u001770,2026-08-29 20:06:00,441,4
s00011049,u001770,2026-08-29 22:18:00,244,4
s00011050,u001770,2026-08-30 20:40:00,443,5
s00011051,u001770,2026-08-31 04:40:00,133,5
s00011052,u001770,2026-08-30 22:37:00,357,5
s00011053,u001770,2026-08-31 20:47:00,231,6
s00011054,u001770,2026-09-01 20:58:00,308,7
s00011055,u001770,2026-09-02 20:02:00,48,8
s00011056,u001770,2026-09-03 20:24:00,262,9
s00011057,u001770,2026-09-04 04:23:00,338,9
s00011058,u001770,2026-09-03 22:03:00,312,9
s00011059,u001770,2026-09-04 20:15:00,335,10
s00011060,u001770,2026-09-05 07:40:00,303,10
s00011061,u001770,2026-09-05 20:54:00,410,11
s00011062,u001770,2026-09-05 22:00:00,258,11
s00011063,u001770,2026-09-06 04:07:00,296,11
s00011064,u001770,2026-09-06 20:42:00,120,12
s00011065,u001770,2026-09-07 07:23:00,230,12
s00011066,u001770,2026-09-07 20:25:00,195,13
s00011067,u001770,2026-09-08 04:30:00,221,13
s00011068,u001770,2026-09-07 22:58:00,295,13
s00011069,u001770,2026-09-08 20:45:00,111,14
s00011070,u001770,2026-09-09 04:12:00,355,14
s00011071,u001770,2026-09-09 20:23:00,346,15
s00011072,u001770,2026-09-10 07:53:00,119,15
s00011073,u001770,2026-09-10 20:03:00,278,16
s00011074,u001770,2026-09-11 20:34:00,262,17
s00011075,u001770,2026-09-12 20:28:00,525,18
s00011076,u001770,2026-09-12 22:05:00,229,18
s00011077,u001770,2026-09-13 20:56:00,165,19
s00011079,u001771,2026-08-27 09:47:00,433,0
s00011080,u001771,2026-08-27 17:03:00,403,0
s00011081,u001771,2026-08-28 09:03:00,842,1
s00011082,u001771,2026-08-28 20:30:00,785,1
s00011083,u001771,2026-08-28 09:30:00,347,1
s00011084,u001771,2026-08-29 09:55:00,280,2
s00011085,u001771,2026-08-29 14:02:00,144,2
s00011086,u001772,2026-09-05 20:54:00,440,0
s00011087,u001773,2026-09-01 23:43:00,819,0
s00011088,u001774,2026-08-22 17:22:00,235,0
s00011089,u001775,2026-08-16 15:03:00,812,0
s00011090,u001775,2026-08-16 20:55:00,685,0
s00011091,u001775,2026-08-16 23:00:00,260,0
s00011092,u001775,2026-08-17 15:42:00,661,1
s00011093,u001776,2026-09-05 14:32:00,325,0
s00011094,u001776,2026-09-05 22:52:00,538,0
s00011095,u001777,2026-09-01 08:03:00,166,0
s00011096,u001777,2026-09-01 08:36:00,178,0
s00011097,u001777,2026-09-01 10:30:00,60,0
s00011098,u001778,2026-08-25 22:58:00,707,0
s00011099,u001778,2026-08-26 03:51:00,471,0
s00011100,u001778,2026-08-26 22:39:00,763,1
s00011101,u001778,2026-08-27 00:44:00,188,1
s00011102,u001778,2026-08-27 22:24:00,367,2
s00011103,u001778,2026-08-28 22:49:00,551,3
s00011104,u001778,2026-08-28 22:16:00,48,3
s00011105,u001778,2026-08-29 22:51:00,364,4
s00011106,u001778,2026-08-30 22:57:00,387,5
s00011107,u001778,2026-08-31 22:50:00,586,6
s00011108,u001778,2026-09-01 09:24:00,438,6
s00011109,u001778,2026-09-01 06:30:00,318,6
s00011110,u001778,2026-09-01 22:43:00,167,7
s00011111,u001778,2026-09-02 22:19:00,453,8
s00011112,u001778,2026-09-03 22:50:00,755,9
s00011113,u001778,2026-09-04 00:05:00,48,9
s00011114,u001778,2026-09-04 03:32:00,810,9
s00011115,u001778,2026-09-04 22:46:00,499,10
s00011116,u001778,2026-09-05 22:25:00,538,11
s00011117,u001778,2026-09-06 22:07:00,379,12
s00011118,u001778,2026-09-07 22:35:00,545,13
s00011119,u001778,2026-09-08 09:15:00,529,13
s00011120,u001778,2026-09-07 22:54:00,304,13
s00011121,u001778,2026-09-08 22:56:00,581,14
s00011122,u001778,2026-09-09 00:57:00,48,14
s00011123,u001778,2026-09-09 22:20:00,100,15
s00011124,u001778,2026-09-10 03:28:00,354,15
s00011125,u001778,2026-09-10 06:38:00,580,15
s00011126,u001778,2026-09-10 06:48:00,222,15
s00011127,u001778,2026-09-10 22:09:00,865,16
s00011128,u001778,2026-09-11 06:27:00,323,16
s00011129,u001778,2026-09-11 06:27:00,310,16
s00011130,u001778,2026-09-11 22:41:00,398,17
s00011131,u001778,2026-09-12 06:02:00,236,17
s00011132,u001778,2026-09-11 22:24:00,430,17
s00011133,u001778,2026-09-12 22:35:00,637,18
s00011134,u001778,2026-09-13 22:15:00,48,19
s00011136,u001779,2026-08-26 07:22:00,228,0
s00011137,u001779,2026-08-26 18:28:00,734,0
s00011138,u001780,2026-08-28 08:21:00,365,0
s00011139,u001780,2026-08-28 10:53:00,208,0
s00011140,u001781,2026-08-18 16:27:00,696,0
s00011141,u001781,2026-08-18 21:50:00,653,0
s00011142,u001782,2026-08-18 17:23:00,301,0
s00011143,u001783,2026-08-24 07:18:00,1250,0
s00011144,u001783,2026-08-25 07:55:00,766,1
s00011145,u001783,2026-08-26 07:55:00,455,2
s00011146,u001783,2026-08-27 07:02:00,694,3
s00011147,u001783,2026-08-27 12:09:00,569,3
s00011148,u001783,2026-08-28 07:26:00,372,4
s00011149,u001784,2026-08-27 07:08:00,468,0
s00011150,u001784,2026-08-27 15:28:00,509,0
s00011151,u001784,2026-08-28 07:47:00,434,1
s00011152,u001785,2026-09-06 08:37:00,308,0
s00011153,u001785,2026-09-07 08:03:00,156,1
s00011154,u001785,2026-09-07 16:17:00,304,1
s00011155,u001785,2026-09-08 08:11:00,185,2
s00011156,u001785,2026-09-09 08:26:00,268,3
s00011157,u001785,2026-09-09 16:41:00,339,3
s00011158,u001785,2026-09-09 13:47:00,216,3
s00011159,u001785,2026-09-10 08:08:00,70,4
s00011160,u001785,2026-09-11 08:26:00,48,5
s00011161,u001785,2026-09-11 16:06:00,381,5
s00011162,u001785,2026-09-11 19:42:00,331,5
s00011163,u001785,2026-09-11 13:41:00,189,5
s00011164,u001785,2026-09-12 08:00:00,195,6
s00011165,u001785,2026-09-12 19:19:00,320,6
s00011166,u001785,2026-09-12 10:08:00,452,6
s00011167,u001785,2026-09-13 08:58:00,226,7
s00011168,u001785,2026-09-13 08:08:00,418,7
s00011169,u001786,2026-08-31 09:36:00,442,0
s00011170,u001786,2026-08-31 14:51:00,229,0
s00011171,u001786,2026-09-01 09:24:00,129,1
s00011172,u001786,2026-09-01 20:52:00,440,1
s00011173,u001787,2026-09-06 22:25:00,479,0
s00011174,u001787,2026-09-07 22:22:00,372,1
s00011175,u001787,2026-09-08 00:56:00,702,1
s00011176,u001787,2026-09-08 22:44:00,293,2
s00011177,u001787,2026-09-09 06:20:00,48,2
s00011178,u001787,2026-09-08 22:09:00,552,2
s00011179,u001787,2026-09-09 22:07:00,583,3
s00011180,u001787,2026-09-10 22:24:00,406,4
s00011181,u001787,2026-09-11 00:19:00,574,4
s00011182,u001787,2026-09-11 22:31:00,689,5
s00011183,u001787,2026-09-12 22:14:00,629,6
s00011184,u001787,2026-09-13 22:24:00,399,7
s00011185,u001787,2026-09-13 22:14:00,616,7
s00011186,u001788,2026-08-29 20:37:00,221,0
s00011187,u001788,2026-08-29 22:39:00,216,0
s00011188,u001788,2026-08-30 20:10:00,691,1
s00011189,u001789,2026-09-05 15:00:00,57,0
s00011190,u001790,2026-08-19 21:57:00,233,0
s00011191,u001790,2026-08-20 21:02:00,48,1
s00011192,u001791,2026-09-01 16:41:00,488,0
s00011193,u001791,2026-09-02 00:43:00,454,0
